t,nu_0p05,nu_0p10,nu_0p15,nu_0p20,nu_0p25,nu_0p30,nu_0p40,nu_0p55,nu_0p70,nu_0p85,nu_1p00,nu_1p30,nu_1p70,nu_2p20,nu_3p00
1.147500000000000000e+02,2.238331892341725915e+00,2.228181855816097734e+00,2.200501261720102519e+00,2.177616293591261964e+00,2.159716357683694632e+00,2.145549105356572284e+00,2.124689636934117498e+00,2.104354970341110409e+00,2.091098610103665489e+00,2.081784678339915207e+00,2.074893669058488932e+00,2.065411080150997059e+00,2.057623774372177916e+00,2.051714256722394936e+00,2.046251189311455665e+00
1.150000000000000000e+02,2.238331871965423936e+00,2.228181856850834031e+00,2.200501261719120194e+00,2.177616293530917346e+00,2.159716357533431275e+00,2.145549105071763663e+00,2.124689636264731174e+00,2.104354968949615046e+00,2.091098607968814083e+00,2.081784675594620992e+00,2.074893665738197335e+00,2.065411076129031631e+00,2.057623769191178287e+00,2.051714251499893837e+00,2.046251185586201338e+00
1.152500000000000000e+02,2.238331855584793306e+00,2.228181857779052422e+00,2.200501261716183876e+00,2.177616293469808895e+00,2.159716357384398489e+00,2.145549104787169981e+00,2.124689635599076976e+00,2.104354967572913182e+00,2.091098605915230557e+00,2.081784672899761990e+00,2.074893662578187303e+00,2.065411072124078817e+00,2.057623764961416413e+00,2.051714245859575403e+00,2.046251180183131790e+00
1.155000000000000000e+02,2.238331842967095309e+00,2.228181858604903365e+00,2.200501261711753198e+00,2.177616293409262660e+00,2.159716357235570872e+00,2.145549104503696736e+00,2.124689634934152860e+00,2.104354966186881004e+00,2.091098603825626068e+00,2.081784670162381001e+00,2.074893659352475606e+00,2.065411068167406050e+00,2.057623760286670933e+00,2.051714241158822727e+00,2.046251172330717072e+00
1.157500000000000000e+02,2.238331833885401245e+00,2.228181859332622583e+00,2.200501261705618994e+00,2.177616293347981014e+00,2.159716357086988392e+00,2.145549104221974535e+00,2.124689634268729588e+00,2.104354964829731500e+00,2.091098601762158005e+00,2.081784667520659937e+00,2.074893656123186769e+00,2.065411064001993147e+00,2.057623755411608357e+00,2.051714236011938475e+00,2.046251169094617239e+00
1.160000000000000000e+02,2.238331828118742539e+00,2.228181859966759326e+00,2.200501261697962452e+00,2.177616293287976124e+00,2.159716356937988468e+00,2.145549103940066704e+00,2.124689633608867201e+00,2.104354963462524708e+00,2.091098599682226666e+00,2.081784664842628807e+00,2.074893652950192902e+00,2.065411060244114694e+00,2.057623751019463931e+00,2.051714230706883857e+00,2.046251163765798964e+00
1.162500000000000000e+02,2.238331825452339885e+00,2.228181860511770473e+00,2.200501261688700527e+00,2.177616293227266908e+00,2.159716356790180924e+00,2.145549103658260570e+00,2.124689632951131113e+00,2.104354962104058480e+00,2.091098597653607172e+00,2.081784662170150124e+00,2.074893649793271955e+00,2.065411056297916659e+00,2.057623746373312024e+00,2.051714225863008778e+00,2.046251156732933119e+00
1.165000000000000000e+02,2.238331825677789322e+00,2.228181860972340722e+00,2.200501261678281306e+00,2.177616293167090156e+00,2.159716356642606971e+00,2.145549103377725420e+00,2.124689632295119424e+00,2.104354960745254743e+00,2.091098595607783217e+00,2.081784659525026893e+00,2.074893646659411672e+00,2.065411052323399055e+00,2.057623741856571264e+00,2.051714220790526344e+00,2.046251152785665273e+00
1.167500000000000000e+02,2.238331828593147499e+00,2.228181861353125015e+00,2.200501261666569786e+00,2.177616293106212630e+00,2.159716356495252843e+00,2.145549103098748578e+00,2.124689631637620035e+00,2.104354959405991377e+00,2.091098593569278297e+00,2.081784656905034669e+00,2.074893643432979218e+00,2.065411048477820533e+00,2.057623737247885387e+00,2.051714215808060793e+00,2.046251147528616698e+00
1.170000000000000000e+02,2.238331834003083554e+00,2.228181861658942164e+00,2.200501261653680984e+00,2.177616293046519935e+00,2.159716356347508803e+00,2.145549102819677589e+00,2.124689630987095956e+00,2.104354958062560677e+00,2.091098591542922769e+00,2.081784654292632375e+00,2.074893640404215311e+00,2.065411044611774383e+00,2.057623732866638022e+00,2.051714210829353124e+00,2.046251141327694256e+00
1.172500000000000000e+02,2.238331841718931070e+00,2.228181861894385385e+00,2.200501261639611350e+00,2.177616292986213509e+00,2.159716356200903409e+00,2.145549102540633690e+00,2.124689630337156743e+00,2.104354956721965486e+00,2.091098589538766372e+00,2.081784651641894968e+00,2.074893637279803027e+00,2.065411040814118859e+00,2.057623728456063894e+00,2.051714205922420042e+00,2.046251136649948510e+00
1.175000000000000000e+02,2.238331851558786667e+00,2.228181862064199770e+00,2.200501261624710381e+00,2.177616292926370267e+00,2.159716356054560915e+00,2.145549102262978014e+00,2.124689629689910930e+00,2.104354955389774684e+00,2.091098587535641151e+00,2.081784649086829031e+00,2.074893634205615012e+00,2.065411036827025537e+00,2.057623723646508918e+00,2.051714201157995188e+00,2.046251131462269335e+00
1.177500000000000000e+02,2.238331863347488682e+00,2.228181862172949224e+00,2.200501261608924342e+00,2.177616292865879544e+00,2.159716355908424479e+00,2.145549101986709228e+00,2.124689629040203087e+00,2.104354954068090144e+00,2.091098585521580233e+00,2.081784646487957247e+00,2.074893631099154145e+00,2.065411033200077462e+00,2.057623719599242396e+00,2.051714196052385475e+00,2.046251126106734652e+00
1.180000000000000000e+02,2.238331876916695773e+00,2.228181862225325993e+00,2.200501261592330948e+00,2.177616292806498155e+00,2.159716355761914119e+00,2.145549101710465312e+00,2.124689628398855223e+00,2.104354952747898633e+00,2.091098583547480683e+00,2.081784643939574853e+00,2.074893628093896325e+00,2.065411029410950672e+00,2.057623715210651127e+00,2.051714191452406855e+00,2.046251121153634500e+00
1.182500000000000000e+02,2.238331892104812759e+00,2.228181862225684373e+00,2.200501261574929757e+00,2.177616292746562987e+00,2.159716355616521088e+00,2.145549101434137462e+00,2.124689627756591204e+00,2.104354951424856957e+00,2.091098581567245596e+00,2.081784641337037112e+00,2.074893625057373736e+00,2.065411025572250203e+00,2.057623710537859640e+00,2.051714186751727453e+00,2.046251115557411016e+00
1.185000000000000000e+02,2.238331908757027477e+00,2.228181862178452377e+00,2.200501261557033406e+00,2.177616292687058586e+00,2.159716355471399396e+00,2.145549101159336391e+00,2.124689627117935853e+00,2.104354950118685341e+00,2.091098579605803032e+00,2.081784638842801183e+00,2.074893621984775560e+00,2.065411021894183019e+00,2.057623706485455450e+00,2.051714181526776315e+00,2.046251111061856864e+00
1.187500000000000000e+02,2.238331926725242838e+00,2.228181862087800447e+00,2.200501261538622799e+00,2.177616292626954220e+00,2.159716355326460224e+00,2.145549100885748572e+00,2.124689626475911197e+00,2.104354948814228798e+00,2.091098577615688292e+00,2.081784636302681069e+00,2.074893619017095237e+00,2.065411018160154821e+00,2.057623702120742859e+00,2.051714177222173419e+00,2.046251106175717815e+00
1.190000000000000000e+02,2.238331945868003103e+00,2.228181861957986953e+00,2.200501261519701934e+00,2.177616292567882805e+00,2.159716355181187097e+00,2.145549100612278881e+00,2.124689625843565022e+00,2.104354947516785757e+00,2.091098575692549311e+00,2.081784633778584137e+00,2.074893616013046671e+00,2.065411014513616195e+00,2.057623697792037021e+00,2.051714172584382379e+00,2.046251099804721196e+00
1.192500000000000000e+02,2.238331966050454813e+00,2.228181861792867924e+00,2.200501261500306782e+00,2.177616292508332219e+00,2.159716355036964686e+00,2.145549100338632442e+00,2.124689625208861177e+00,2.104354946210966748e+00,2.091098573738586541e+00,2.081784631262920904e+00,2.074893613062454456e+00,2.065411010695879845e+00,2.057623693525624464e+00,2.051714167247312925e+00,2.046251096184887430e+00
1.195000000000000000e+02,2.238331987144255297e+00,2.228181861596328694e+00,2.200501261480682924e+00,2.177616292449149782e+00,2.159716354893057577e+00,2.145549100066630910e+00,2.124689624578673275e+00,2.104354944930226345e+00,2.091098571815016793e+00,2.081784628788180935e+00,2.074893610020516199e+00,2.065411007193430848e+00,2.057623689326317784e+00,2.051714163226966203e+00,2.046251091363543662e+00
1.197500000000000000e+02,2.238332009027464764e+00,2.228181861371973049e+00,2.200501261460862779e+00,2.177616292389433550e+00,2.159716354749309453e+00,2.145549099795691639e+00,2.124689623944199024e+00,2.104354943642693598e+00,2.091098569866263190e+00,2.081784626309502784e+00,2.074893607159112197e+00,2.065411003553579761e+00,2.057623685185160589e+00,2.051714158651206432e+00,2.046251084194856684e+00
1.200000000000000000e+02,2.238332031584427284e+00,2.228181861123426977e+00,2.200501261440779732e+00,2.177616292330669001e+00,2.159716354605233146e+00,2.145549099524961534e+00,2.124689623320699550e+00,2.104354942367514525e+00,2.091098567974917888e+00,2.081784623804915579e+00,2.074893604215789722e+00,2.065410999844088824e+00,2.057623680719936399e+00,2.051714153208943348e+00,2.046251081467660438e+00
1.202500000000000000e+02,2.238332054705680640e+00,2.228181860853919893e+00,2.200501261420508392e+00,2.177616292271493670e+00,2.159716354462197785e+00,2.145549099253962755e+00,2.124689622693438640e+00,2.104354941078599772e+00,2.091098566061128761e+00,2.081784621374083155e+00,2.074893601289087730e+00,2.065410996325127702e+00,2.057623676841500160e+00,2.051714149462144920e+00,2.046251076709012295e+00
1.205000000000000000e+02,2.238332078287828431e+00,2.228181860566667005e+00,2.200501261400181541e+00,2.177616292212654514e+00,2.159716354319481280e+00,2.145549098984733671e+00,2.124689622071556094e+00,2.104354939822709714e+00,2.091098564160077444e+00,2.081784618918316010e+00,2.074893598380739501e+00,2.065410992716745664e+00,2.057623672718075447e+00,2.051714144947592633e+00,2.046251070073724865e+00
1.207500000000000000e+02,2.238332102233365539e+00,2.228181860264613068e+00,2.200501261379909756e+00,2.177616292153321087e+00,2.159716354176901998e+00,2.145549098716405201e+00,2.124689621444518117e+00,2.104354938552225551e+00,2.091098562260756744e+00,2.081784616499620988e+00,2.074893595519428757e+00,2.065410989213828152e+00,2.057623668232809955e+00,2.051714139563882711e+00,2.046251066902094795e+00
1.210000000000000000e+02,2.238332126450602200e+00,2.228181859950668198e+00,2.200501261359547378e+00,2.177616292094878059e+00,2.159716354034049601e+00,2.145549098448392478e+00,2.124689620829696590e+00,2.104354937298393402e+00,2.091098560391445815e+00,2.081784614022965219e+00,2.074893592658409336e+00,2.065410985557112777e+00,2.057623664495225491e+00,2.051714135923169646e+00,2.046251062204010207e+00
1.212500000000000000e+02,2.238332150853438840e+00,2.228181859627389905e+00,2.200501261339203651e+00,2.177616292036090861e+00,2.159716353892167984e+00,2.145549098180007164e+00,2.124689620209768481e+00,2.104354936030832235e+00,2.091098558516883532e+00,2.081784611666005702e+00,2.074893589731552357e+00,2.065410982173133014e+00,2.057623660391453058e+00,2.051714131468989954e+00,2.046251056326417572e+00
1.215000000000000000e+02,2.238332175361286147e+00,2.228181859297278855e+00,2.200501261318926538e+00,2.177616291977597207e+00,2.159716353750627427e+00,2.145549097913519443e+00,2.124689619596054069e+00,2.104354934794471887e+00,2.091098556637878580e+00,2.081784609254491603e+00,2.074893586954183355e+00,2.065410978675253251e+00,2.057623656237004273e+00,2.051714126397479188e+00,2.046251052480061006e+00
1.217500000000000000e+02,2.238332199898863895e+00,2.228181858962599460e+00,2.200501261298891453e+00,2.177616291918655023e+00,2.159716353609223205e+00,2.145549097647768466e+00,2.124689618976485672e+00,2.104354933545577566e+00,2.091098554786804176e+00,2.081784606868516185e+00,2.074893584100135691e+00,2.065410975088756373e+00,2.057623652288092853e+00,2.051714122605605262e+00,2.046251047840490500e+00
1.220000000000000000e+02,2.238332224396051728e+00,2.228181858625566836e+00,2.200501261278877241e+00,2.177616291860538400e+00,2.159716353467540539e+00,2.145549097382414505e+00,2.124689618370064537e+00,2.104354932307792581e+00,2.091098552939075095e+00,2.081784604473766453e+00,2.074893581311869184e+00,2.065410971721035605e+00,2.057623648257417504e+00,2.051714118210959725e+00,2.046251042733528092e+00
1.222500000000000000e+02,2.238332248787706202e+00,2.228181858288051043e+00,2.200501261259002472e+00,2.177616291802128679e+00,2.159716353326805560e+00,2.145549097116612458e+00,2.124689617757890225e+00,2.104354931064526202e+00,2.091098551102822611e+00,2.081784602134304052e+00,2.074893578461196153e+00,2.065410968232308964e+00,2.057623644366099125e+00,2.051714113440109788e+00,2.046251038306921455e+00
1.225000000000000000e+02,2.238332273013531992e+00,2.228181857951893274e+00,2.200501261239273365e+00,2.177616291743997845e+00,2.159716353186442284e+00,2.145549096852839011e+00,2.124689617151647614e+00,2.104354929843949229e+00,2.091098549245395954e+00,2.081784599780413192e+00,2.074893575735338835e+00,2.065410964866000842e+00,2.057623640220545891e+00,2.051714109505117012e+00,2.046251033610317904e+00
1.227500000000000000e+02,2.238332297017894490e+00,2.228181857618686035e+00,2.200501261219896865e+00,2.177616291685444683e+00,2.159716353046177595e+00,2.145549096589626004e+00,2.124689616540671011e+00,2.104354928616176235e+00,2.091098547441418098e+00,2.081784597411942439e+00,2.074893572960227139e+00,2.065410961362443842e+00,2.057623636498516984e+00,2.051714105169188507e+00,2.046251029287951440e+00
1.230000000000000000e+02,2.238332320749614635e+00,2.228181857290000512e+00,2.200501261200592307e+00,2.177616291627652689e+00,2.159716352905679759e+00,2.145549096326919702e+00,2.124689615941245169e+00,2.104354927394134211e+00,2.091098545614819226e+00,2.081784595097186052e+00,2.074893570170791346e+00,2.065410958091218774e+00,2.057623632621163878e+00,2.051714100687893172e+00,2.046251024918090522e+00
1.232500000000000000e+02,2.238332344161850784e+00,2.228181856967109908e+00,2.200501261181516011e+00,2.177616291569646201e+00,2.159716352766091862e+00,2.145549096063677830e+00,2.124689615337075566e+00,2.104354926174620832e+00,2.091098543816020339e+00,2.081784592774703402e+00,2.074893567446294718e+00,2.065410954728418513e+00,2.057623628310008446e+00,2.051714096617474059e+00,2.046251019505402002e+00
1.235000000000000000e+02,2.238332367211937513e+00,2.228181856651220816e+00,2.200501261162595590e+00,2.177616291511857316e+00,2.159716352626865898e+00,2.145549095802547601e+00,2.124689614737838017e+00,2.104354924969512375e+00,2.091098541987547854e+00,2.081784590477066654e+00,2.074893564718987893e+00,2.065410951259096350e+00,2.057623624864536982e+00,2.051714092339435247e+00,2.046251015982635035e+00
1.237500000000000000e+02,2.238332389861117822e+00,2.228181856343358636e+00,2.200501261144093057e+00,2.177616291453707387e+00,2.159716352487754065e+00,2.145549095541856577e+00,2.124689614135291116e+00,2.104354923762430829e+00,2.091098540221741686e+00,2.081784588125592528e+00,2.074893562021014493e+00,2.065410948035254268e+00,2.057623621003065839e+00,2.051714088137013281e+00,2.046251011667645336e+00
1.240000000000000000e+02,2.238332412074512945e+00,2.228181856044522124e+00,2.200501261125673569e+00,2.177616291396250237e+00,2.159716352348421520e+00,2.145549095281738428e+00,2.124689613542772193e+00,2.104354922555864427e+00,2.091098538428931786e+00,2.081784585889056238e+00,2.074893559229909812e+00,2.065410944678080174e+00,2.057623617010345018e+00,2.051714083938533939e+00,2.046251005517540023e+00
1.242500000000000000e+02,2.238332433820835465e+00,2.228181855755475560e+00,2.200501261107514761e+00,2.177616291338636323e+00,2.159716352209950063e+00,2.145549095021019426e+00,2.124689612946442541e+00,2.104354921359585795e+00,2.091098536653610118e+00,2.081784583597653615e+00,2.074893556629186619e+00,2.065410941424211888e+00,2.057623613356300396e+00,2.051714079798059753e+00,2.046251002810509423e+00
1.245000000000000000e+02,2.238332455072297389e+00,2.228181855476897510e+00,2.200501261089506500e+00,2.177616291281200489e+00,2.159716352071883172e+00,2.145549094762523978e+00,2.124689612354113244e+00,2.104354920169677623e+00,2.091098534870866388e+00,2.081784581340401452e+00,2.074893553936396184e+00,2.065410938066396529e+00,2.057623609512486684e+00,2.051714075783735769e+00,2.046250998548578615e+00
1.247500000000000000e+02,2.238332475804389432e+00,2.228181855209308893e+00,2.200501261071936110e+00,2.177616291223443135e+00,2.159716351933895773e+00,2.145549094504330956e+00,2.124689611759844610e+00,2.104354918982861200e+00,2.091098533124939429e+00,2.081784579058745699e+00,2.074893551277510184e+00,2.065410934902625950e+00,2.057623605822865187e+00,2.051714071464252331e+00,2.046250992270044922e+00
1.250000000000000000e+02,2.238332495995785987e+00,2.228181854953273255e+00,2.200501261054429669e+00,2.177616291166327489e+00,2.159716351795708533e+00,2.145549094246785859e+00,2.124689611174123804e+00,2.104354917791475987e+00,2.091098531368225100e+00,2.081784576845358004e+00,2.074893548604494597e+00,2.065410931668429040e+00,2.057623601974458705e+00,2.051714067589578416e+00,2.046250989764522465e+00
1.252500000000000000e+02,2.238332515628119523e+00,2.228181854709094356e+00,2.200501261037194567e+00,2.177616291109106150e+00,2.159716351658352185e+00,2.145549093988537770e+00,2.124689610585518640e+00,2.104354916617917848e+00,2.091098529612801737e+00,2.081784574608014360e+00,2.074893546004920264e+00,2.065410928310801530e+00,2.057623598397525289e+00,2.051714063624435092e+00,2.046250985553856871e+00
1.255000000000000000e+02,2.238332534685848696e+00,2.228181854477052859e+00,2.200501261020055832e+00,2.177616291052032693e+00,2.159716351521416833e+00,2.145549093732647794e+00,2.124689609999989681e+00,2.104354915442945728e+00,2.091098527874715174e+00,2.081784572366505159e+00,2.074893543386171046e+00,2.065410925223917893e+00,2.057623594748830165e+00,2.051714059190671957e+00,2.046250979967304318e+00
1.257500000000000000e+02,2.238332553156120674e+00,2.228181854257315742e+00,2.200501261003372289e+00,2.177616290994673687e+00,2.159716351384537880e+00,2.145549093476892821e+00,2.124689609413853653e+00,2.104354914275957444e+00,2.091098526148287728e+00,2.081784570160365444e+00,2.074893540724775054e+00,2.065410921993894533e+00,2.057623590719465323e+00,2.051714055572006146e+00,2.046250976837580726e+00
1.260000000000000000e+02,2.238332571028605944e+00,2.228181854050027777e+00,2.200501260986702956e+00,2.177616290937887999e+00,2.159716351247498167e+00,2.145549093221887471e+00,2.124689608834833265e+00,2.104354913099499402e+00,2.091098524426871386e+00,2.081784567962208676e+00,2.074893538171068474e+00,2.065410918845339783e+00,2.057623587425488232e+00,2.051714051655519011e+00,2.046250972676406210e+00
1.262500000000000000e+02,2.238332588295356640e+00,2.228181853855202288e+00,2.200501260970295192e+00,2.177616290881055239e+00,2.159716351111240940e+00,2.145549092966109406e+00,2.124689608253832240e+00,2.104354911948171480e+00,2.091098522690948425e+00,2.081784565777743623e+00,2.074893535568703928e+00,2.065410915626298305e+00,2.057623583789287558e+00,2.051714047113930572e+00,2.046250967794226661e+00
1.265000000000000000e+02,2.238332604950636462e+00,2.228181853672785095e+00,2.200501260953925176e+00,2.177616290824340162e+00,2.159716350975425136e+00,2.145549092712772499e+00,2.124689607674983272e+00,2.104354910787850752e+00,2.091098520996460763e+00,2.081784563551406286e+00,2.074893533022450942e+00,2.065410912564977330e+00,2.057623579946860293e+00,2.051714043741863058e+00,2.046250964022593433e+00
1.267500000000000000e+02,2.238332620990818533e+00,2.228181853502690046e+00,2.200501260938001469e+00,2.177616290767385721e+00,2.159716350839656851e+00,2.145549092459439144e+00,2.124689607096844401e+00,2.104354909640288263e+00,2.091098519289100288e+00,2.081784561419166568e+00,2.074893530399558816e+00,2.065410909453282429e+00,2.057623576567050083e+00,2.051714039873476114e+00,2.046250959909149181e+00
1.270000000000000000e+02,2.238332636414249510e+00,2.228181853344763930e+00,2.200501260922040458e+00,2.177616290710926439e+00,2.159716350703730026e+00,2.145549092206943342e+00,2.124689606524419627e+00,2.104354908478479835e+00,2.091098517602218099e+00,2.081784559240069665e+00,2.074893527921390479e+00,2.065410906202200803e+00,2.057623572945110002e+00,2.051714035230227218e+00,2.046250955744679523e+00
1.272500000000000000e+02,2.238332651221067060e+00,2.228181853198825557e+00,2.200501260906327694e+00,2.177616290654484033e+00,2.159716350568561705e+00,2.145549091953595777e+00,2.124689605950874416e+00,2.104354907348925163e+00,2.091098515885339015e+00,2.081784557102993816e+00,2.074893525378688874e+00,2.065410903245702645e+00,2.057623569394861462e+00,2.051714032095686147e+00,2.046250951825697051e+00
1.275000000000000000e+02,2.238332665413140354e+00,2.228181853064583606e+00,2.200501260890575850e+00,2.177616290598124227e+00,2.159716350433854792e+00,2.145549091702786182e+00,2.124689605378636159e+00,2.104354906205180065e+00,2.091098514233489247e+00,2.081784554927159636e+00,2.074893522840521420e+00,2.065410900136849914e+00,2.057623565823028855e+00,2.051714028274880697e+00,2.046250947244959484e+00
1.277500000000000000e+02,2.238332678993903535e+00,2.228181852941753860e+00,2.200501260875267651e+00,2.177616290541548594e+00,2.159716350299186072e+00,2.145549091451846468e+00,2.124689604808352339e+00,2.104354905074470761e+00,2.091098512551762489e+00,2.081784552831498214e+00,2.074893520332693253e+00,2.065410897088743702e+00,2.057623562380891613e+00,2.051714023673263387e+00,2.046250943812502943e+00
1.280000000000000000e+02,2.238332691968234478e+00,2.228181852830018350e+00,2.200501260859860420e+00,2.177616290485425488e+00,2.159716350164383680e+00,2.145549091201809588e+00,2.124689604242424146e+00,2.104354903934021692e+00,2.091098510891654438e+00,2.081784550703200232e+00,2.074893517850947777e+00,2.065410894001945330e+00,2.057623558944940090e+00,2.051714020630158952e+00,2.046250939940099212e+00
1.282500000000000000e+02,2.238332704342374857e+00,2.228181852729048895e+00,2.200501260844669904e+00,2.177616290429368995e+00,2.159716350030285170e+00,2.145549090950861437e+00,2.124689603676225502e+00,2.104354902818786233e+00,2.091098509216046342e+00,2.081784548580171368e+00,2.074893515377887798e+00,2.065410891038294672e+00,2.057623555194081799e+00,2.051714016856368783e+00,2.046250934676668631e+00
1.285000000000000000e+02,2.238332716123775157e+00,2.228181852638421390e+00,2.200501260829392347e+00,2.177616290373355579e+00,2.159716349896684484e+00,2.145549090702548511e+00,2.124689603110465175e+00,2.104354901693879842e+00,2.091098507583302180e+00,2.081784546475766717e+00,2.074893512835870535e+00,2.065410888043471616e+00,2.057623552024834712e+00,2.051714012526563824e+00,2.046250931991521416e+00
1.287500000000000000e+02,2.238332727321033389e+00,2.228181852557730380e+00,2.200501260814527793e+00,2.177616290317178738e+00,2.159716349763093568e+00,2.145549090453978902e+00,2.124689602547894296e+00,2.104354900577104726e+00,2.091098505934875895e+00,2.081784544393758818e+00,2.074893510441103039e+00,2.065410884893982502e+00,2.057623548598280561e+00,2.051714009341945033e+00,2.046250928164162985e+00
1.290000000000000000e+02,2.238332737943756090e+00,2.228181852486570413e+00,2.200501260799534897e+00,2.177616290261381149e+00,2.159716349629387189e+00,2.145549090206377407e+00,2.124689601988377419e+00,2.104354899457938632e+00,2.091098504292782323e+00,2.081784542315125552e+00,2.074893507971399043e+00,2.065410882061751607e+00,2.057623544895752499e+00,2.051714005614674097e+00,2.046250922207468737e+00
1.292500000000000000e+02,2.238332748002474837e+00,2.228181852424518272e+00,2.200501260784732960e+00,2.177616290205709237e+00,2.159716349496369592e+00,2.145549089957809574e+00,2.124689601429398333e+00,2.104354898356376680e+00,2.091098502658549574e+00,2.081784540205750655e+00,2.074893505550427175e+00,2.065410879068481975e+00,2.057623541771275377e+00,2.051714001546861343e+00,2.046250920275541674e+00
1.295000000000000000e+02,2.238332757508545878e+00,2.228181852371093452e+00,2.200501260769764489e+00,2.177616290150050204e+00,2.159716349363848042e+00,2.145549089711947133e+00,2.124689600870056427e+00,2.104354897249963940e+00,2.091098501043393565e+00,2.081784538171255861e+00,2.074893503087394730e+00,2.065410876116181349e+00,2.057623538355961124e+00,2.051713998227862490e+00,2.046250916491685334e+00
1.297500000000000000e+02,2.238332766474081303e+00,2.228181852325850087e+00,2.200501260755220123e+00,2.177616290094249063e+00,2.159716349231332710e+00,2.145549089465720538e+00,2.124689600315062599e+00,2.104354896146864995e+00,2.091098499427535895e+00,2.081784536102442740e+00,2.074893500720451200e+00,2.065410873155464788e+00,2.057623534935379972e+00,2.051713994546545017e+00,2.046250911168608244e+00
1.300000000000000000e+02,2.238332774911843792e+00,2.228181852288323217e+00,2.200501260740494125e+00,2.177616290038784985e+00,2.159716349098709465e+00,2.145549089220531780e+00,2.124689599761848680e+00,2.104354895048542229e+00,2.091098497803078438e+00,2.081784534072422588e+00,2.074893498317589291e+00,2.065410870285048439e+00,2.057623531621284751e+00,2.051713990731271142e+00,2.046250908658384660e+00
1.302500000000000000e+02,2.238332782835178669e+00,2.228181852258098949e+00,2.200501260725943986e+00,2.177616289983486997e+00,2.159716348966751021e+00,2.145549088974301188e+00,2.124689599209964364e+00,2.104354893960428186e+00,2.091098496209343516e+00,2.081784531995819698e+00,2.074893495892158768e+00,2.065410867401628714e+00,2.057623528304543647e+00,2.051713987284767171e+00,2.046250904916466773e+00
1.305000000000000000e+02,2.238332790257905547e+00,2.228181852234638605e+00,2.200501260711204665e+00,2.177616289928160587e+00,2.159716348835297062e+00,2.145549088730878129e+00,2.124689598656928080e+00,2.104354892872104088e+00,2.091098494611425718e+00,2.081784530010136081e+00,2.074893493538149336e+00,2.065410864349194409e+00,2.057623525066758052e+00,2.051713983648859596e+00,2.046250900238823167e+00
1.307500000000000000e+02,2.238332797194288126e+00,2.228181852217537173e+00,2.200501260696828165e+00,2.177616289872745359e+00,2.159716348703861311e+00,2.145549088486960354e+00,2.124689598109379851e+00,2.104354891782443726e+00,2.091098493027430116e+00,2.081784527983998156e+00,2.074893491166560189e+00,2.065410861635385231e+00,2.057623521575645320e+00,2.051713980076983912e+00,2.046250897133764290e+00
1.310000000000000000e+02,2.238332803658956482e+00,2.228181852206304825e+00,2.200501260682277582e+00,2.177616289817614792e+00,2.159716348572299882e+00,2.145549088244147029e+00,2.124689597562399612e+00,2.104354890704511316e+00,2.091098491420224192e+00,2.081784525971682953e+00,2.074893488829196109e+00,2.065410858752368739e+00,2.057623518522338379e+00,2.051713976509512261e+00,2.046250893432294049e+00
1.312500000000000000e+02,2.238332809666809808e+00,2.228181852200579183e+00,2.200501260667853565e+00,2.177616289762684509e+00,2.159716348441393041e+00,2.145549088000219040e+00,2.124689597017492382e+00,2.104354889629607150e+00,2.091098489866087817e+00,2.081784523962775246e+00,2.074893486409803867e+00,2.065410855891623321e+00,2.057623515291251870e+00,2.051713972989020363e+00,2.046250889412807528e+00
1.315000000000000000e+02,2.238332815232987993e+00,2.228181852199824675e+00,2.200501260653253244e+00,2.177616289707707598e+00,2.159716348311015999e+00,2.145549087759210494e+00,2.124689596470668018e+00,2.104354888559038628e+00,2.091098488286480261e+00,2.081784521989247683e+00,2.074893484152045886e+00,2.065410853051159012e+00,2.057623511719083531e+00,2.051713969581258290e+00,2.046250885889173254e+00
1.317500000000000000e+02,2.238332820372791687e+00,2.228181852203662938e+00,2.200501260638965118e+00,2.177616289652663628e+00,2.159716348180604761e+00,2.145549087517556242e+00,2.124689595930463248e+00,2.104354887482569936e+00,2.091098486732245743e+00,2.081784520009878570e+00,2.074893481816769469e+00,2.065410850269739917e+00,2.057623508832640891e+00,2.051713965899110814e+00,2.046250882032891294e+00
1.320000000000000000e+02,2.238332825101673418e+00,2.228181852211641445e+00,2.200501260624508681e+00,2.177616289597847032e+00,2.159716348050124246e+00,2.145549087277100142e+00,2.124689595389590124e+00,2.104354886424607329e+00,2.091098485155336917e+00,2.081784518009695883e+00,2.074893479502216032e+00,2.065410847492596957e+00,2.057623505609993408e+00,2.051713962610979713e+00,2.046250878685106134e+00
1.322500000000000000e+02,2.238332829435084381e+00,2.228181852223452442e+00,2.200501260610137066e+00,2.177616289543284012e+00,2.159716347920256130e+00,2.145549087035463209e+00,2.124689594851561836e+00,2.104354885362689664e+00,2.091098483626482540e+00,2.081784516066999213e+00,2.074893477188183954e+00,2.065410844534262935e+00,2.057623502310184538e+00,2.051713959241400431e+00,2.046250875201145014e+00
1.325000000000000000e+02,2.238332833388565035e+00,2.228181852238595440e+00,2.200501260595594477e+00,2.177616289488648604e+00,2.159716347790920032e+00,2.145549086796798122e+00,2.124689594310862351e+00,2.104354884309494800e+00,2.091098482077677900e+00,2.081784514105270212e+00,2.074893474925193271e+00,2.065410841932093788e+00,2.057623499236575171e+00,2.051713955450581661e+00,2.046250870711865399e+00
